sep=;
Run time (s);Round;Exception;deadline;Agreement;Discounted;#agreeing;min.util.;max.util.;Dist. to Pareto;Dist. to Nash;Social Welfare;Agent 1;Agent 2;Agent 3;Utility 1;Utility 2;Utility 3;Disc. Util. 1;Disc. Util. 2;Disc. Util. 3;Profile 1;Profile 2;Profile 3
1.827;157;;180rounds;Yes;No;3;0.82972;0.90247;0.02816;0.10091;2.61314;ParsCat@1792;AgentB@1793;Caduceus@1794;0.8809516;0.8297237500157859;0.9024654385886731;0.8809516;0.8297237500157859;0.9024654385886731;party4_utility.xml;party6_utility.xml;party7_utility.xml
1.657;154;;180rounds;Yes;No;3;0.86313;0.92857;0.02805;0.02816;2.66583;AgentB@1795;ParsCat@1796;Caduceus@1797;0.9285706;0.8741305232587357;0.863126091597135;0.9285706;0.8741305232587357;0.863126091597135;party4_utility.xml;party6_utility.xml;party7_utility.xml
1.551;153;;180rounds;Yes;No;3;0.85227;0.91667;0.00000;0.05295;2.64500;Caduceus@1798;ParsCat@1799;AgentB@1800;0.91666585;0.8522746576300877;0.8760618841420127;0.91666585;0.8522746576300877;0.8760618841420127;party4_utility.xml;party6_utility.xml;party7_utility.xml
1.500;152;;180rounds;Yes;No;3;0.72350;0.94163;0.00000;0.22529;2.48655;ParsCat@1801;Caduceus@1802;AgentB@1803;0.8214278500000001;0.7234950152255328;0.9416274624612428;0.8214278500000001;0.7234950152255328;0.9416274624612428;party4_utility.xml;party6_utility.xml;party7_utility.xml
1.432;153;;180rounds;Yes;No;3;0.75504;0.90476;0.00000;0.16461;2.55363;AgentB@1804;Caduceus@1805;ParsCat@1806;0.9047611;0.8938191298529059;0.7550448711195524;0.9047611;0.8938191298529059;0.7550448711195524;party4_utility.xml;party5_utility.xml;party9_utility.xml
1.396;152;;180rounds;Yes;No;3;0.78145;0.89335;0.00000;0.14566;2.54385;Caduceus@1807;AgentB@1808;ParsCat@1809;0.8690468500000001;0.8933522699925102;0.7814484255662129;0.8690468500000001;0.8933522699925102;0.7814484255662129;party4_utility.xml;party5_utility.xml;party9_utility.xml
1.241;142;;180rounds;Yes;No;3;0.70464;1.00000;0.00000;0.20026;2.47844;ParsCat@1810;AgentB@1811;Caduceus@1812;0.7738088500000001;0.7046357639575401;1.0;0.7738088500000001;0.7046357639575401;1.0;party4_utility.xml;party5_utility.xml;party9_utility.xml
1.512;156;;180rounds;Yes;No;3;0.78571;0.96803;0.00000;0.13954;2.60593;AgentB@1813;ParsCat@1814;Caduceus@1815;0.7857136;0.852185112663654;0.9680310169079032;0.7857136;0.852185112663654;0.9680310169079032;party4_utility.xml;party5_utility.xml;party9_utility.xml
1.561;156;;180rounds;Yes;No;3;0.80952;0.96803;0.00000;0.11975;2.62927;Caduceus@1816;ParsCat@1817;AgentB@1818;0.8095231;0.8517182528032583;0.9680310169079032;0.8095231;0.8517182528032583;0.9680310169079032;party4_utility.xml;party5_utility.xml;party9_utility.xml
1.491;153;;180rounds;Yes;No;3;0.82143;0.94163;0.00000;0.09750;2.61571;ParsCat@1819;Caduceus@1820;AgentB@1821;0.8214278500000001;0.8526519725240498;0.9416274624612428;0.8214278500000001;0.8526519725240498;0.9416274624612428;party4_utility.xml;party5_utility.xml;party9_utility.xml
1.557;155;;180rounds;Yes;No;3;0.80483;0.90476;0.00000;0.00000;2.60341;AgentB@1822;Caduceus@1823;ParsCat@1824;0.9047611;0.8938191298529059;0.8048300567708582;0.9047611;0.8938191298529059;0.8048300567708582;party4_utility.xml;party5_utility.xml;party8_utility.xml
1.852;152;;180rounds;Yes;No;3;0.71429;0.95345;0.00000;0.20426;2.42915;Caduceus@1825;AgentB@1826;ParsCat@1827;0.7142851000000001;0.9534466703641702;0.761419294542035;0.7142851000000001;0.9534466703641702;0.761419294542035;party4_utility.xml;party5_utility.xml;party8_utility.xml
1.516;153;;180rounds;Yes;No;3;0.80952;0.84824;0.00000;0.12046;2.49196;ParsCat@1828;AgentB@1829;Caduceus@1830;0.8095231;0.8341915893416416;0.8482408189996814;0.8095231;0.8341915893416416;0.8482408189996814;party4_utility.xml;party5_utility.xml;party8_utility.xml
1.892;161;;180rounds;Yes;No;3;0.76106;0.89359;0.02904;0.04983;2.53560;AgentB@1831;ParsCat@1832;Caduceus@1833;0.8809516;0.8935856999227081;0.7610611089469891;0.8809516;0.8935856999227081;0.7610611089469891;party4_utility.xml;party5_utility.xml;party8_utility.xml
1.617;156;;180rounds;Yes;No;3;0.75000;0.83088;0.03478;0.16850;2.36382;Caduceus@1834;ParsCat@1835;AgentB@1836;0.7499993500000001;0.8308779296594051;0.7829456644871826;0.7499993500000001;0.8308779296594051;0.7829456644871826;party4_utility.xml;party5_utility.xml;party8_utility.xml
1.772;158;;180rounds;Yes;No;3;0.76106;0.89359;0.02904;0.04983;2.53560;ParsCat@1837;Caduceus@1838;AgentB@1839;0.8809516;0.8935856999227081;0.7610611089469891;0.8809516;0.8935856999227081;0.7610611089469891;party4_utility.xml;party5_utility.xml;party8_utility.xml
1.496;153;;180rounds;Yes;No;3;0.82128;0.89286;0.00000;0.02126;2.59900;AgentB@1840;Caduceus@1841;ParsCat@1842;0.89285635;0.821277479322103;0.8848630689575663;0.89285635;0.821277479322103;0.8848630689575663;party4_utility.xml;party5_utility.xml;party7_utility.xml
1.418;152;;180rounds;Yes;No;3;0.82151;0.91667;0.00000;0.02898;2.61424;Caduceus@1843;AgentB@1844;ParsCat@1845;0.91666585;0.8215109092523009;0.8760618841420127;0.91666585;0.8215109092523009;0.8760618841420127;party4_utility.xml;party5_utility.xml;party7_utility.xml
1.262;142;;180rounds;Yes;No;3;0.70464;1.00000;0.00000;0.20026;2.47844;ParsCat@1846;AgentB@1847;Caduceus@1848;0.7738088500000001;0.7046357639575401;1.0;0.7738088500000001;0.7046357639575401;1.0;party4_utility.xml;party5_utility.xml;party7_utility.xml
1.535;153;;180rounds;Yes;No;3;0.80547;0.92857;0.00000;0.04840;2.59717;AgentB@1849;ParsCat@1850;Caduceus@1851;0.9285706;0.8054735177560306;0.863126091597135;0.9285706;0.8054735177560306;0.863126091597135;party4_utility.xml;party5_utility.xml;party7_utility.xml
1.433;152;;180rounds;Yes;No;3;0.74627;0.83333;0.10194;0.13621;2.39302;Caduceus@1852;ParsCat@1853;AgentB@1854;0.8333326000000001;0.746269781146792;0.8134174086583098;0.8333326000000001;0.746269781146792;0.8134174086583098;party4_utility.xml;party5_utility.xml;party7_utility.xml
1.498;152;;180rounds;Yes;No;3;0.75753;0.83415;0.10756;0.16060;2.36548;ParsCat@1855;Caduceus@1856;AgentB@1857;0.77380885;0.7575280033718554;0.8341473380418568;0.77380885;0.7575280033718554;0.8341473380418568;party4_utility.xml;party5_utility.xml;party7_utility.xml
1.401;154;;180rounds;Yes;No;3;0.87864;0.90476;0.00000;0.00000;2.67722;AgentB@1858;Caduceus@1859;ParsCat@1860;0.9047611;0.8938191298529059;0.8786360117180712;0.9047611;0.8938191298529059;0.8786360117180712;party4_utility.xml;party5_utility.xml;party6_utility.xml
1.358;152;;180rounds;Yes;No;3;0.80547;0.92857;0.02961;0.09161;2.60817;Caduceus@1861;AgentB@1862;ParsCat@1863;0.9285706;0.8054735177560306;0.8741305232587357;0.9285706;0.8054735177560306;0.8741305232587357;party4_utility.xml;party5_utility.xml;party6_utility.xml
1.174;136;;180rounds;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;ParsCat@1864;AgentB@1865;Caduceus@1866;0.8690468499999999;0.746312837105162;1.0;0.8690468499999999;0.746312837105162;1.0;party4_utility.xml;party5_utility.xml;party6_utility.xml
1.419;153;;180rounds;Yes;No;3;0.80547;0.92857;0.02961;0.09161;2.60817;AgentB@1867;ParsCat@1868;Caduceus@1869;0.9285706;0.8054735177560306;0.8741305232587357;0.9285706;0.8054735177560306;0.8741305232587357;party4_utility.xml;party5_utility.xml;party6_utility.xml
1.471;152;;180rounds;Yes;No;3;0.74585;0.97745;0.02961;0.19173;2.55663;Caduceus@1870;ParsCat@1871;AgentB@1872;0.8333326000000001;0.7458459772447663;0.9774490923856982;0.8333326000000001;0.7458459772447663;0.9774490923856982;party4_utility.xml;party5_utility.xml;party6_utility.xml
1.494;153;;180rounds;Yes;No;3;0.74585;0.97745;0.02961;0.19173;2.55663;ParsCat@1873;Caduceus@1874;AgentB@1875;0.8333326000000001;0.7458459772447663;0.9774490923856982;0.8333326000000001;0.7458459772447663;0.9774490923856982;party4_utility.xml;party5_utility.xml;party6_utility.xml
2.296;175;;180rounds;Yes;No;3;0.65815;0.77452;0.00000;0.21607;2.14635;AgentB@1876;Caduceus@1877;ParsCat@1878;0.7745152543019282;0.7136756999952772;0.6581543287935662;0.7745152543019282;0.7136756999952772;0.6581543287935662;party3_utility.xml;party8_utility.xml;party9_utility.xml
3.778;169;;180rounds;Yes;No;3;0.65368;0.80322;0.00000;0.25807;2.19662;Caduceus@1879;AgentB@1880;ParsCat@1881;0.7397288204863893;0.80321816969443;0.6536760056092361;0.7397288204863893;0.80321816969443;0.6536760056092361;party3_utility.xml;party8_utility.xml;party9_utility.xml
3.059;172;;180rounds;Yes;No;3;0.59964;0.91246;0.00000;0.32582;2.26258;ParsCat@1882;AgentB@1883;Caduceus@1884;0.5996422232313594;0.9124619064965962;0.7504778735349671;0.5996422232313594;0.9124619064965962;0.7504778735349671;party3_utility.xml;party8_utility.xml;party9_utility.xml
2.965;178;;180rounds;Yes;No;3;0.66089;0.78145;0.02680;0.14737;2.13774;AgentB@1885;ParsCat@1886;Caduceus@1887;0.6608856447553086;0.6954076872111854;0.7814484255662129;0.6608856447553086;0.6954076872111854;0.7814484255662129;party3_utility.xml;party8_utility.xml;party9_utility.xml
2.078;167;;180rounds;Yes;No;3;0.65815;0.77452;0.00000;0.21607;2.14635;Caduceus@1888;ParsCat@1889;AgentB@1890;0.7745152543019282;0.7136756999952772;0.6581543287935662;0.7745152543019282;0.7136756999952772;0.6581543287935662;party3_utility.xml;party8_utility.xml;party9_utility.xml
2.918;181;;180rounds;No;No;1;0.00000;0.00000;1.12099;1.34119;0.00000;ParsCat@1891;Caduceus@1892;AgentB@1893;0.0;0.0;0.0;0.0;0.0;0.0;party3_utility.xml;party8_utility.xml;party9_utility.xml
1.439;154;;180rounds;Yes;No;3;0.79722;0.86313;0.01547;0.18867;2.52348;AgentB@1894;Caduceus@1895;ParsCat@1896;0.7972242871827151;0.863126091597135;0.863126091597135;0.7972242871827151;0.863126091597135;0.863126091597135;party3_utility.xml;party7_utility.xml;party9_utility.xml
1.655;158;;180rounds;Yes;No;3;0.80002;0.84586;0.02750;0.21000;2.49173;Caduceus@1897;AgentB@1898;ParsCat@1899;0.8000164999645744;0.8458565323196453;0.8458565323196453;0.8000164999645744;0.8458565323196453;0.8458565323196453;party3_utility.xml;party7_utility.xml;party9_utility.xml
1.953;170;;180rounds;Yes;No;3;0.66798;0.95076;0.02750;0.02752;2.56951;ParsCat@1900;AgentB@1901;Caduceus@1902;0.6679825017894583;0.9507614576304134;0.9507614576304134;0.6679825017894583;0.9507614576304134;0.9507614576304134;party3_utility.xml;party7_utility.xml;party9_utility.xml
1.810;166;;180rounds;Yes;No;3;0.79845;0.80110;0.05122;0.26383;2.40064;AgentB@1903;ParsCat@1904;Caduceus@1905;0.7984471205146499;0.8010965730783567;0.8010965730783567;0.7984471205146499;0.8010965730783567;0.8010965730783567;party3_utility.xml;party7_utility.xml;party9_utility.xml
1.551;154;;180rounds;Yes;No;3;0.82430;0.83672;0.00000;0.23477;2.49774;Caduceus@1906;ParsCat@1907;AgentB@1908;0.8242987549097534;0.8367225371504747;0.8367225371504747;0.8242987549097534;0.8367225371504747;0.8367225371504747;party3_utility.xml;party7_utility.xml;party9_utility.xml
2.065;167;;180rounds;Yes;No;3;0.69811;0.93443;0.00000;0.05062;2.56698;ParsCat@1909;Caduceus@1910;AgentB@1911;0.6981139026202495;0.9344344216807701;0.9344344216807701;0.6981139026202495;0.9344344216807701;0.9344344216807701;party3_utility.xml;party7_utility.xml;party9_utility.xml
2.626;176;;180rounds;Yes;No;3;0.66089;0.78145;0.02680;0.14737;2.13774;AgentB@1912;Caduceus@1913;ParsCat@1914;0.6608856447553086;0.7814484255662129;0.6954076872111854;0.6608856447553086;0.7814484255662129;0.6954076872111854;party3_utility.xml;party7_utility.xml;party8_utility.xml
2.537;176;;180rounds;Yes;No;3;0.60055;0.83672;0.00000;0.08690;2.26157;Caduceus@1915;AgentB@1916;ParsCat@1917;0.8242987549097534;0.8367225371504747;0.6005466046233371;0.8242987549097534;0.8367225371504747;0.6005466046233371;party3_utility.xml;party7_utility.xml;party8_utility.xml
2.268;178;;180rounds;Yes;No;3;0.64821;0.82636;0.00000;0.23061;2.23874;ParsCat@1918;AgentB@1919;Caduceus@1920;0.6482067331217174;0.764178866288723;0.8263564267160057;0.6482067331217174;0.764178866288723;0.8263564267160057;party3_utility.xml;party7_utility.xml;party8_utility.xml
1.927;169;;180rounds;Yes;No;3;0.67069;0.71296;0.00998;0.21384;2.09433;AgentB@1921;ParsCat@1922;Caduceus@1923;0.7106835010570632;0.6706853971179839;0.7129591309495199;0.7106835010570632;0.6706853971179839;0.7129591309495199;party3_utility.xml;party7_utility.xml;party8_utility.xml
2.197;170;;180rounds;Yes;No;3;0.62762;0.82119;0.04498;0.24914;2.15735;Caduceus@1924;ParsCat@1925;AgentB@1926;0.8211933478701733;0.6276161666175816;0.7085368377997866;0.8211933478701733;0.6276161666175816;0.7085368377997866;party3_utility.xml;party7_utility.xml;party8_utility.xml
2.638;171;;180rounds;Yes;No;3;0.59964;0.91246;0.00000;0.32582;2.26258;ParsCat@1927;Caduceus@1928;AgentB@1929;0.5996422232313594;0.7504778735349671;0.9124619064965962;0.5996422232313594;0.7504778735349671;0.9124619064965962;party3_utility.xml;party7_utility.xml;party8_utility.xml
1.434;155;;180rounds;Yes;No;3;0.71133;0.85475;0.00000;0.20625;2.31760;AgentB@1930;Caduceus@1931;ParsCat@1932;0.8547471926127331;0.7113323651065415;0.7515252203551529;0.8547471926127331;0.7113323651065415;0.7515252203551529;party3_utility.xml;party6_utility.xml;party9_utility.xml
1.757;160;;180rounds;Yes;No;3;0.73894;0.88486;0.00000;0.11461;2.46105;Caduceus@1933;AgentB@1934;ParsCat@1935;0.7389428503028822;0.8372407192205531;0.8848630689575663;0.7389428503028822;0.8372407192205531;0.8848630689575663;party3_utility.xml;party6_utility.xml;party9_utility.xml
1.578;156;;180rounds;Yes;No;3;0.76525;0.80556;0.09672;0.11756;2.36247;ParsCat@1936;AgentB@1937;Caduceus@1938;0.7652548594597728;0.8055579304698637;0.7916581338200781;0.7652548594597728;0.8055579304698637;0.7916581338200781;party3_utility.xml;party6_utility.xml;party9_utility.xml
1.379;153;;180rounds;Yes;No;3;0.72979;0.91303;0.00000;0.19264;2.40607;AgentB@1939;ParsCat@1940;Caduceus@1941;0.913028629492566;0.7632561075542587;0.7297882429947218;0.913028629492566;0.7632561075542587;0.7297882429947218;party3_utility.xml;party6_utility.xml;party9_utility.xml
1.693;157;;180rounds;Yes;No;3;0.82430;0.89668;0.00000;0.00000;2.55770;Caduceus@1942;ParsCat@1943;AgentB@1944;0.8242987549097534;0.8966814308730375;0.8367225371504747;0.8242987549097534;0.8966814308730375;0.8367225371504747;party3_utility.xml;party6_utility.xml;party9_utility.xml
2.251;170;;180rounds;Yes;No;3;0.69226;0.94163;0.00000;0.24173;2.35739;ParsCat@1945;Caduceus@1946;AgentB@1947;0.6922647567346373;0.7234950152255328;0.9416274624612428;0.6922647567346373;0.7234950152255328;0.9416274624612428;party3_utility.xml;party6_utility.xml;party9_utility.xml
2.395;181;;180rounds;No;No;2;0.00000;0.00000;1.23561;1.47727;0.00000;AgentB@1948;Caduceus@1949;ParsCat@1950;0.0;0.0;0.0;0.0;0.0;0.0;party3_utility.xml;party6_utility.xml;party8_utility.xml
2.218;169;;180rounds;Yes;No;3;0.69469;0.89645;0.04040;0.11232;2.41090;Caduceus@1951;AgentB@1952;ParsCat@1953;0.8197545497986185;0.896449496173726;0.694691118165428;0.8197545497986185;0.896449496173726;0.694691118165428;party3_utility.xml;party6_utility.xml;party8_utility.xml
1.681;155;;180rounds;Yes;No;3;0.80411;0.91900;0.00000;0.00000;2.55447;ParsCat@1954;AgentB@1955;Caduceus@1956;0.8313578931102062;0.9190004037880278;0.8041134877251007;0.8313578931102062;0.9190004037880278;0.8041134877251007;party3_utility.xml;party6_utility.xml;party8_utility.xml
1.505;154;;180rounds;Yes;No;3;0.71658;0.91148;0.03757;0.09194;2.43234;AgentB@1957;ParsCat@1958;Caduceus@1959;0.804283425383168;0.9114834345832605;0.7165755920773625;0.804283425383168;0.9114834345832605;0.7165755920773625;party3_utility.xml;party6_utility.xml;party8_utility.xml
2.055;172;;180rounds;Yes;No;3;0.59097;0.91032;0.00000;0.35097;2.20875;Caduceus@1960;ParsCat@1961;AgentB@1962;0.9103208951175262;0.5909658930752644;0.7074618853033178;0.9103208951175262;0.5909658930752644;0.7074618853033178;party3_utility.xml;party6_utility.xml;party8_utility.xml
1.455;153;;180rounds;Yes;No;3;0.78682;0.89237;0.00000;0.16008;2.47228;ParsCat@1963;Caduceus@1964;AgentB@1965;0.7868177614525713;0.7930920496740161;0.8923681502742619;0.7868177614525713;0.7930920496740161;0.8923681502742619;party3_utility.xml;party6_utility.xml;party8_utility.xml
1.459;154;;180rounds;Yes;No;3;0.71867;0.84984;0.04110;0.12556;2.39858;AgentB@1966;Caduceus@1967;ParsCat@1968;0.7186715563696604;0.8300712710086127;0.8498356528143207;0.7186715563696604;0.8300712710086127;0.8498356528143207;party3_utility.xml;party6_utility.xml;party7_utility.xml
1.995;166;;180rounds;Yes;No;3;0.56882;0.86869;0.00000;0.33298;2.21324;Caduceus@1969;AgentB@1970;ParsCat@1971;0.7757342450193954;0.5688162341562408;0.8686915202425717;0.7757342450193954;0.5688162341562408;0.8686915202425717;party3_utility.xml;party6_utility.xml;party7_utility.xml
1.958;167;;180rounds;Yes;No;3;0.70707;0.87624;0.04443;0.15249;2.39083;ParsCat@1972;AgentB@1973;Caduceus@1974;0.7070682130580725;0.8075203633943109;0.876239207260981;0.7070682130580725;0.8075203633943109;0.876239207260981;party3_utility.xml;party6_utility.xml;party7_utility.xml
1.325;153;;180rounds;Yes;No;3;0.79722;0.88916;0.00000;0.03856;2.54951;AgentB@1975;ParsCat@1976;Caduceus@1977;0.7972242871827151;0.8891644616682702;0.863126091597135;0.7972242871827151;0.8891644616682702;0.863126091597135;party3_utility.xml;party6_utility.xml;party7_utility.xml
1.769;153;;180rounds;Yes;No;3;0.75828;0.87606;0.00000;0.08876;2.48662;Caduceus@1978;ParsCat@1979;AgentB@1980;0.7582817558221953;0.8522746576300877;0.8760618841420127;0.7582817558221953;0.8522746576300877;0.8760618841420127;party3_utility.xml;party6_utility.xml;party7_utility.xml
2.472;169;;180rounds;Yes;No;3;0.75828;0.87606;0.00000;0.08876;2.48662;ParsCat@1981;Caduceus@1982;AgentB@1983;0.7582817558221953;0.8522746576300877;0.8760618841420127;0.7582817558221953;0.8522746576300877;0.8760618841420127;party3_utility.xml;party6_utility.xml;party7_utility.xml
1.944;165;;180rounds;Yes;No;3;0.62436;0.98240;0.00000;0.24438;2.31210;AgentB@1984;Caduceus@1985;ParsCat@1986;0.6243613413249662;0.7053360537481338;0.9823976303688932;0.6243613413249662;0.7053360537481338;0.9823976303688932;party3_utility.xml;party5_utility.xml;party9_utility.xml
1.573;158;;180rounds;Yes;No;3;0.79722;0.86313;0.01548;0.01548;2.46536;Caduceus@1987;AgentB@1988;ParsCat@1989;0.7972242871827151;0.8050066578956349;0.863126091597135;0.7972242871827151;0.8050066578956349;0.863126091597135;party3_utility.xml;party5_utility.xml;party9_utility.xml
1.521;156;;180rounds;Yes;No;3;0.76525;0.83477;0.00000;0.09064;2.39168;ParsCat@1990;AgentB@1991;Caduceus@1992;0.7652548594597728;0.8347664351681904;0.7916581338200781;0.7652548594597728;0.8347664351681904;0.7916581338200781;party3_utility.xml;party5_utility.xml;party9_utility.xml
3.345;170;;180rounds;Yes;No;3;0.61129;0.91303;0.01548;0.25603;2.25410;AgentB@1993;ParsCat@1994;Caduceus@1995;0.913028629492566;0.6112880953190644;0.7297882429947218;0.913028629492566;0.6112880953190644;0.7297882429947218;party3_utility.xml;party5_utility.xml;party9_utility.xml
2.393;166;;180rounds;Yes;No;3;0.75752;0.83500;0.00000;0.10886;2.36657;Caduceus@1996;ParsCat@1997;AgentB@1998;0.7575192972520475;0.8349998650983883;0.7740557641889712;0.7575192972520475;0.8349998650983883;0.7740557641889712;party3_utility.xml;party5_utility.xml;party9_utility.xml
3.652;169;;180rounds;Yes;No;3;0.69226;0.94163;0.00000;0.15130;2.48654;ParsCat@1999;Caduceus@2000;AgentB@2001;0.6922647567346373;0.8526519725240498;0.9416274624612428;0.6922647567346373;0.8526519725240498;0.9416274624612428;party3_utility.xml;party5_utility.xml;party9_utility.xml
3.845;181;;180rounds;No;No;1;0.00000;0.00000;1.15474;1.41401;0.00000;AgentB@2002;Caduceus@2003;ParsCat@2004;0.0;0.0;0.0;0.0;0.0;0.0;party3_utility.xml;party5_utility.xml;party8_utility.xml
2.911;181;;180rounds;No;No;1;0.00000;0.00000;1.15474;1.41401;0.00000;Caduceus@2005;AgentB@2006;ParsCat@2007;0.0;0.0;0.0;0.0;0.0;0.0;party3_utility.xml;party5_utility.xml;party8_utility.xml
2.112;169;;180rounds;Yes;No;3;0.67249;0.89382;0.00000;0.08492;2.37114;ParsCat@2008;AgentB@2009;Caduceus@2010;0.6724889880668964;0.8938191298529059;0.8048300567708582;0.6724889880668964;0.8938191298529059;0.8048300567708582;party3_utility.xml;party5_utility.xml;party8_utility.xml
2.797;181;;180rounds;No;No;1;0.00000;0.00000;1.15474;1.41401;0.00000;AgentB@2011;ParsCat@2012;Caduceus@2013;0.0;0.0;0.0;0.0;0.0;0.0;party3_utility.xml;party5_utility.xml;party8_utility.xml
2.722;181;;180rounds;No;No;2;0.00000;0.00000;1.15474;1.41401;0.00000;Caduceus@2014;ParsCat@2015;AgentB@2016;0.0;0.0;0.0;0.0;0.0;0.0;party3_utility.xml;party5_utility.xml;party8_utility.xml
2.953;178;;180rounds;Yes;No;3;0.69774;0.84824;0.00000;0.14847;2.38017;ParsCat@2017;Caduceus@2018;AgentB@2019;0.6977374981373013;0.8341915893416416;0.8482408189996814;0.6977374981373013;0.8341915893416416;0.8482408189996814;party3_utility.xml;party5_utility.xml;party8_utility.xml
1.968;163;;180rounds;Yes;No;3;0.79722;0.86313;0.01548;0.01548;2.46536;AgentB@2020;Caduceus@2021;ParsCat@2022;0.7972242871827151;0.8050066578956349;0.863126091597135;0.7972242871827151;0.8050066578956349;0.863126091597135;party3_utility.xml;party5_utility.xml;party7_utility.xml
1.899;156;;180rounds;Yes;No;3;0.74978;0.83430;0.01548;0.09948;2.37574;Caduceus@2023;AgentB@2024;ParsCat@2025;0.7497837350443223;0.8342995753077946;0.7916581338200781;0.7497837350443223;0.8342995753077946;0.7916581338200781;party3_utility.xml;party5_utility.xml;party7_utility.xml
2.215;170;;180rounds;Yes;No;3;0.71867;0.84984;0.00000;0.10008;2.40559;ParsCat@2026;AgentB@2027;Caduceus@2028;0.7186715563696604;0.8370814408881753;0.8498356528143207;0.7186715563696604;0.8370814408881753;0.8498356528143207;party3_utility.xml;party5_utility.xml;party7_utility.xml
2.620;173;;180rounds;Yes;No;3;0.70166;0.76095;0.09174;0.17669;2.21906;AgentB@2029;ParsCat@2030;Caduceus@2031;0.756455798165562;0.7609496490202451;0.7016559491492296;0.756455798165562;0.7609496490202451;0.7016559491492296;party3_utility.xml;party5_utility.xml;party7_utility.xml
2.106;168;;180rounds;Yes;No;3;0.71220;0.80079;0.09064;0.13315;2.25396;Caduceus@2032;ParsCat@2033;AgentB@2034;0.7409726045145938;0.7121976944634252;0.8007921289892487;0.7409726045145938;0.7121976944634252;0.8007921289892487;party3_utility.xml;party5_utility.xml;party7_utility.xml
2.237;166;;180rounds;Yes;No;3;0.75752;0.83500;0.00000;0.10886;2.36657;ParsCat@2035;Caduceus@2036;AgentB@2037;0.7575192972520475;0.8349998650983883;0.7740557641889712;0.7575192972520475;0.8349998650983883;0.7740557641889712;party3_utility.xml;party5_utility.xml;party7_utility.xml
1.848;163;;180rounds;Yes;No;3;0.76075;0.89671;0.00000;0.12870;2.48719;AgentB@2038;Caduceus@2039;ParsCat@2040;0.760752406487002;0.8967089813994396;0.829724564400804;0.760752406487002;0.8967089813994396;0.829724564400804;party3_utility.xml;party5_utility.xml;party6_utility.xml
1.632;155;;180rounds;Yes;No;3;0.70472;0.92392;0.02450;0.19192;2.43956;Caduceus@2041;AgentB@2042;ParsCat@2043;0.7047190430926036;0.9239203230218125;0.8109236511513257;0.7047190430926036;0.9239203230218125;0.8109236511513257;party3_utility.xml;party5_utility.xml;party6_utility.xml
1.492;153;;180rounds;Yes;No;3;0.79186;0.89393;0.02811;0.11021;2.50604;ParsCat@2044;AgentB@2045;Caduceus@2046;0.7918645851616639;0.8939271158190589;0.8202451622715896;0.7918645851616639;0.8939271158190589;0.8202451622715896;party3_utility.xml;party5_utility.xml;party6_utility.xml
1.807;161;;180rounds;Yes;No;3;0.77329;0.88020;0.02540;0.10759;2.49790;AgentB@2047;ParsCat@2048;Caduceus@2049;0.7732881382124986;0.8802047300427737;0.8444109818175118;0.7732881382124986;0.8802047300427737;0.8444109818175118;party3_utility.xml;party5_utility.xml;party6_utility.xml
1.523;152;;180rounds;Yes;No;3;0.77514;0.90888;0.02537;0.11871;2.47452;Caduceus@2050;ParsCat@2051;AgentB@2052;0.7905033695301777;0.7751388946569261;0.9088764995968261;0.7905033695301777;0.7751388946569261;0.9088764995968261;party3_utility.xml;party5_utility.xml;party6_utility.xml
1.566;154;;180rounds;Yes;No;3;0.76142;0.93304;0.02537;0.14531;2.46639;ParsCat@2053;Caduceus@2054;AgentB@2055;0.7719269225810125;0.7614165088806408;0.9330423191427484;0.7719269225810125;0.7614165088806408;0.9330423191427484;party3_utility.xml;party5_utility.xml;party6_utility.xml
1.888;170;;180rounds;Yes;No;3;0.68559;0.94048;0.00000;0.20145;2.53262;AgentB@2056;Caduceus@2057;ParsCat@2058;0.906562427210441;0.9404753000000001;0.685587098722927;0.906562427210441;0.9404753000000001;0.685587098722927;party3_utility.xml;party4_utility.xml;party9_utility.xml
1.462;152;;180rounds;Yes;No;3;0.80496;0.94048;0.00000;0.05973;2.59096;Caduceus@2059;AgentB@2060;ParsCat@2061;0.8049598493904403;0.94047535;0.8455237219660281;0.8049598493904403;0.94047535;0.8455237219660281;party3_utility.xml;party4_utility.xml;party9_utility.xml
1.524;154;;180rounds;Yes;No;3;0.80002;1.00000;0.00000;0.00000;2.64587;ParsCat@2062;AgentB@2063;Caduceus@2064;0.8000164999645744;0.9999991;0.8458565323196453;0.8000164999645744;0.9999991;0.8458565323196453;party3_utility.xml;party4_utility.xml;party9_utility.xml
1.611;161;;180rounds;Yes;No;3;0.77294;0.98809;0.00000;0.03965;2.63330;AgentB@2065;ParsCat@2066;Caduceus@2067;0.7729420322375361;0.9880943500000001;0.8722600867663056;0.7729420322375361;0.9880943500000001;0.8722600867663056;party3_utility.xml;party4_utility.xml;party9_utility.xml
1.594;157;;180rounds;Yes;No;3;0.75828;0.91667;0.00000;0.09797;2.55101;Caduceus@2068;ParsCat@2069;AgentB@2070;0.7582817558221953;0.91666585;0.8760618841420127;0.7582817558221953;0.91666585;0.8760618841420127;party3_utility.xml;party4_utility.xml;party9_utility.xml
